project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
ACR145,"Truck Stop Electrification, Missouri",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,MISSOURI,Missouri,IdleAir,5375,5375,0,0,0,0,0,2006
ACR146,"Truck Stop Electrification, Nebraska",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,NEBRASKA,Nebraska,IdleAir,3124,3124,0,0,0,0,0,2006
ACR147,"Truck Stop Electrification, New Jersey",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,NEW JERSEY,New Jersey,IdleAir,7207,6689,518,0,0,0,0,2004
ACR148,"Truck Stop Electrification, New Mexico",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,NEW MEXICO,New Mexico,IdleAir,9483,9483,0,0,0,0,0,2006
ACR149,"Truck Stop Electrification, North Carolina",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,NORTH CAROLINA,North Carolina,IdleAir,8488,8488,0,0,0,0,0,2004
ACR150,"Truck Stop Electrification, North Dakota",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,NORTH DAKOTA,North Dakota,IdleAir,1351,829,522,0,0,0,0,2007
ACR151,"Truck Stop Electrification, Ohio",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,OHIO,Ohio,IdleAir,28663,24356,4307,0,0,0,0,2006
ACR152,"Truck Stop Electrification, Oklahoma",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,OKLAHOMA,Oklahoma,IdleAir,8165,8165,0,0,0,0,0,2006
ACR153,"Truck Stop Electrification, Oregon",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,OREGON,Oregon,IdleAir,5583,4813,770,0,0,0,0,2007
ACR154,"Truck Stop Electrification, Pennsylvania",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,PENNSYLVANIA,Pennsylvania,IdleAir,24818,22418,2400,0,0,0,0,2006
ACR155,"Truck Stop Electrification, South Carolina",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,SOUTH CAROLINA,South Carolina,IdleAir,5329,5329,0,0,0,0,0,2004
ACR156,"Truck Stop Electrification, Tennessee",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,TENNESSEE,Tennessee,IdleAir,19418,17773,1645,0,0,0,0,2003
ACR157,"Truck Stop Electrification, Texas",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,TEXAS,Texas,IdleAir,85912,83112,2800,0,0,0,0,2005
ACR158,"Truck Stop Electrification, Utah",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,UTAH,Utah,IdleAir,3499,3499,0,0,0,0,0,2007
ACR159,"Truck Stop Electrification, West Virginia",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,WEST VIRGINIA,West Virginia,IdleAir,2551,1735,816,0,0,0,0,2006
ACR160,Tyson Wastewater Treatment,ACR,No,Completed,Waste Management,Methane Recovery in Wastewater,Reduction,ACM0014 Treatment of wastewater,,North America,United States,TEXAS; ILLINOIS; IOWA; NEBRASKA,"Amarillo, TX; Joslin, IL; Lexington, NE; Storm Lake, IA","Anew Carbon Development, LLC",100000,0,100000,0,0,0,0,2008
ACR161,Upper Rock LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,East Moline,Biogas Energy Solutions,184632,167794,16838,0,0,0,0,2006
ACR162,International Paper,ACR,No,Completed,Industrial & Commercial,Energy Efficiency,Reduction,"Monitoring, Reporting and Verification Protocol for Cogeneration",,North America,United States,MAINE,"Bucksport, ME","Anew Carbon Development, LLC",439035,2168,436867,0,0,0,0,2003
ACR163,Des Plaines LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,"Cook County, IL",Sexton Energy,115875,70730,45145,0,0,0,0,2003
ACR164,DANC,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,NEW YORK,"Rodman, NY",Environmental Capital LLC,476553,363537,113016,0,0,0,0,2003
ACR165,Malhas Menegotti Industria Textil Fuel Switch,ACR,No,Completed,Industrial & Commercial,Fuel Switching,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Latin America and the Caribbean,Brazil,SC,"Jaraguá do Sul, Santa Catarina, Brazil",Malhas Menegotti Industria Textil Ltda.,253991,231891,22100,0,0,0,0,2013
ACR167,Nitrogen Oxide Abatement at the DuPont Sabine River Works Adipic Acid Facility,ACR,No,Completed,Chemical Processes,N2O Destruction in Adipic Acid Production,Reduction,Nitrous Oxide Abatement Protocol,,North America,United States,TEXAS,"Orange, TX",DuPont,125000,0,125000,0,0,0,0,2001
ACR170,ECC ODS Destruction 2012,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,Environmental Credit Corp.,306517,306517,0,0,0,0,0,2012
ACR171,Nitrous Oxide Reduction in Corn,ACR,No,Completed,Agriculture,Nitrogen Management,Reduction,ACR Methodology for Quantifying Nitrous Oxide (N2O) Emissions Reductions from Reduced Use of Nitrogen Fertilizer on Agricultural Crops,,North America,United States,MICHIGAN,Reese,Delta Institute,2,2,0,0,0,0,0,2011
ACR172,EOS ARB ODS 2013-2,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,55996,55996,0,0,0,0,0,2013
ACR173,Round Valley Indian Tribes Improved Forest Management Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Mendocino County,Round Valley Indian Tribes,519168,484906,34262,85221,0,0,0,2013
ACR174,Blue Source - Bishop Improved Forest Management Project,ACR,No,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,MICHIGAN,Upper Peninsula MI,Heartwood Forestland Fund IV,0,0,0,0,0,0,0,
ACR175,DPC Domestic ODS Destruction Project #12,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,"Diversified Pure Chem, LLC",0,0,0,0,0,0,0,
ACR176,ECC ODS Destruction 2013,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,Environmental Credit Corp.,255227,254284,943,0,0,0,0,2013
ACR177,Monjolinho Energética S/A Hydropower Plant Project (Alzir dos Santos Antunes),ACR,No,Completed,Renewable Energy,Hydropower,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Latin America and the Caribbean,Brazil,Rio Grande do Sul,Faxinalzinho and Nonoai,Statkraft Energias Renováveis S.A.,673609,41066,632543,0,0,0,0,2009
ACR178,EOS ARB ODS 2013-4,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,0,0,0,0,0,0,0,
ACR179,Wabashco Clean Sweep I,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",50600,50600,0,0,0,0,0,2013
ACR181,EOS ARB ODS 2013-6,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,51864,51864,0,0,0,0,0,2013
ACR182,Hanes Ranch Forest Carbon Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Mendocino County,Hanes Ranch Inc.,138837,120947,17890,32991,0,27150,0,2013
ACR183,D.P.C. Domestic ODS Destruction Project #12,ACR,ARB Early Action,Completed,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,"Diversified Pure Chem, LLC",38517,38517,0,0,0,0,0,2013
ACR184,EOS ACR 2013,ACR,ARB Early Action,Completed,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,249025,249025,0,0,0,0,0,2013
ACR186,Devil Fire Reforestation,ACR,No,Inactive,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,CAR U.S. Forest Protocol,,North America,United States,CALIFORNIA,Susanville,"W. M. Beaty & Associates, Inc.",0,0,0,0,0,0,0,
ACR187,Storrie Fire Reforestation,ACR,No,Inactive,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,CAR U.S. Forest Protocol,,North America,United States,CALIFORNIA,Chester,"W. M. Beaty & Associates, Inc.",0,0,0,0,0,0,0,
ACR188,"Truck Stop Electrification, BEF",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,ACR Truck Stop Electrification,,North America,United States,TENNESSEE,Various,IdleAir,43549,43549,0,0,0,0,0,2010
ACR189,Miller Forest,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,5 miles west of Willow Creek,Edward Miller Trust,286707,254962,31745,68155,0,0,0,2013
ACR190,Big Sky Dairy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,IDAHO,"Gooding, ID","Camco Offsets I, LLC",194151,180237,13914,0,0,0,0,2013
ACR191,"MS Renovaveis Wind Power Complex: Mar e Terra, Areia Branca, Embuaca and  Icaraí",ACR,No,Completed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Latin America and the Caribbean,Brazil,Ceará and Rio Grande do Norte,Ceará and Rio Grande do Norte States,Auren Comercializadora de Energia LTDA. 2,610193,22095,588098,0,0,0,0,2015
ACR192,Green Assets-Brookgreen Gardens Improved Forest Management Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,SOUTH CAROLINA,Murrell's Inlet,169,202207,199656,2551,47169,0,0,0,2013
ACR193,EOS ARB ODS 2013-7,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,84418,84418,0,0,0,0,0,2014
ACR195,EOS ARB ODS 2014-1,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,122080,122080,0,0,0,0,0,2014
ACR196,RR ACR 2013,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"RapRec Refrigerants, Inc.",56124,56124,0,0,0,0,0,2013
ACR198,Wabashco Clean Sweep 2,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",88044,88044,0,0,0,0,0,2013
ACR199,Finite Carbon - The Forestland Group CT Lakes,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,NEW HAMPSHIRE,Coos County,"Anew Carbon Development, LLC",2105998,2088502,17496,500439,0,0,0,2014
ACR200,Brush Creek,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,6 miles northeast of Point Arena CA,Edward Miller Trust,136917,117868,19049,32574,0,0,0,2015
ACR202,Blue Source - Goodman Improved Forest Management Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,WISCONSIN,"Forest, Florence, and Marienette Counties in Wisconsin","Anew Carbon Development, LLC",847890,847890,0,194387,0,0,0,2014
ACR203,2014-P5,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,0,0,0,0,0,0,0,
ACR204,Improvements in Vehicle Efficiency for Marten Transport,ACR,No,Completed,Transportation,Fleet Efficiency,Reduction,AMS-III.BC. Emission reductions through improved efficiency of vehicle fleets,,North America,United States,WISCONSIN,US (48 States),"Truckers Carbon Exchange, Inc.",207509,186757,20752,0,0,0,0,2008
ACR205,Emission Reductions in California Rice Management Systems,ACR,No,Completed,Agriculture,Rice Emission Reductions,Reduction,ACR Emission Reductions in Rice Management Systems,,North America,United States,CALIFORNIA,Colusa and Glenn Counties in California's Sacramento Valley.,"Terra Global Capital, LLC",202,202,0,0,0,0,0,2012
ACR206,2014-P4,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,71825,71825,0,0,0,0,0,2014
ACR207,Improvements in Vehicle Efficiency for Crete Carrier Corp,ACR,No,Completed,Transportation,Fleet Efficiency,Reduction,AMS-III.BC. Emission reductions through improved efficiency of vehicle fleets,,North America,United States,NEBRASKA,US (48 States),"Truckers Carbon Exchange, Inc.",267128,229444,37684,0,0,0,0,2008
ACR208,RR ACR 2014,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"RapRec Refrigerants, Inc.",315794,315794,0,0,0,0,0,2014
ACR209,Finite Carbon - Weyerhaeuser Company IFM 1,ACR,No,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,ALABAMA; MISSISSIPPI,Mississippi & Alabama,Weyerhaeuser Company,0,0,0,0,0,0,0,
ACR210,Huron Mountain Club Forest Carbon Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,MICHIGAN,"Marquette County, Michigan",Huron Mountain Club,1234755,1164755,70000,272921,0,0,0,2016
ACR211,White Mountain Apache Tribe Forest Carbon Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,ARIZONA,White River,White Mountain Apache Tribe,4330232,3779593,550639,704570,0,0,0,2012
